GAME_ID,TEAM_ID
20500677,1610612737
20500685,1610612737
20500706,1610612737
20500736,1610612737
20500749,1610612737
20500775,1610612737
20500782,1610612737
20500792,1610612737
20500804,1610612737
20500817,1610612737
20500828,1610612737
20500842,1610612737
20500858,1610612737
20500868,1610612737
20500890,1610612737
20500920,1610612737
20500938,1610612737
20500955,1610612737
20500965,1610612737
20500983,1610612737
20500989,1610612737
20501002,1610612737
20501028,1610612737
20501038,1610612737
20501047,1610612737
20501056,1610612737
20501068,1610612737
20501090,1610612737
20501098,1610612737
20501110,1610612737
20501122,1610612737
20501144,1610612737
20501150,1610612737
20501162,1610612737
20501178,1610612737
20501190,1610612737
20501214,1610612737
20501217,1610612737
20600003,1610612737
20600022,1610612737
20600042,1610612737
20600052,1610612737
20600072,1610612737
20600082,1610612737
20600100,1610612737
20600130,1610612737
20600161,1610612737
20600173,1610612737
20600186,1610612737
20600204,1610612737
20600213,1610612737
20600226,1610612737
20600246,1610612737
20600259,1610612737
20600269,1610612737
20600284,1610612737
20600297,1610612737
20600309,1610612737
20600320,1610612737
20600334,1610612737
20600342,1610612737
20600365,1610612737
20600383,1610612737
20600395,1610612737
20600417,1610612737
20600437,1610612737
20600451,1610612737
20600479,1610612737
20600491,1610612737
20600509,1610612737
20600517,1610612737
20600534,1610612737
20600558,1610612737
20600574,1610612737
20600586,1610612737
20600593,1610612737
20600618,1610612737
20600625,1610612737
20600636,1610612737
20600646,1610612737
20600661,1610612737
20600676,1610612737
20600693,1610612737
20600710,1610612737
20600714,1610612737
20600728,1610612737
20600747,1610612737
20600763,1610612737
20600767,1610612737
20600786,1610612737
20600795,1610612737
20600802,1610612737
20600819,1610612737
20600833,1610612737
20600846,1610612737
20600859,1610612737
20600870,1610612737
20600880,1610612737
20600896,1610612737
20600909,1610612737
20600921,1610612737
20600929,1610612737
20600948,1610612737
20600962,1610612737
20600981,1610612737
20600995,1610612737
20601008,1610612737
20601025,1610612737
20601036,1610612737
20601047,1610612737
20601060,1610612737
20601089,1610612737
20601110,1610612737
20601125,1610612737
20601147,1610612737
20601160,1610612737
20601178,1610612737
20601188,1610612737
20601205,1610612737
20601213,1610612737
20700019,1610612737
20700039,1610612737
20700045,1610612737
20700056,1610612737
20700068,1610612737
20700086,1610612737
20700106,1610612737
20700123,1610612737
20700136,1610612737
20700150,1610612737
20700159,1610612737
20700188,1610612737
20700208,1610612737
20700213,1610612737
20700227,1610612737
20700251,1610612737
20700256,1610612737
20700273,1610612737
20700288,1610612737
20700302,1610612737
20700307,1610612737
20700332,1610612737
20700340,1610612737
20700354,1610612737
20700367,1610612737
20700383,1610612737
20700410,1610612737
20700434,1610612737
20700460,1610612737
20700474,1610612737
20700484,1610612737
20700510,1610612737
20700526,1610612737
20700542,1610612737
20700554,1610612737
20700568,1610612737
20700573,1610612737
20700599,1610612737
20700619,1610612737
20700637,1610612737
20700646,1610612737
20700662,1610612737
20700674,1610612737
20700688,1610612737
20700698,1610612737
20700713,1610612737
20700730,1610612737
20700741,1610612737
20700758,1610612737
20700766,1610612737
20700789,1610612737
20700797,1610612737
20700814,1610612737
20700821,1610612737
20700834,1610612737
20700847,1610612737
20700860,1610612737
20700877,1610612737
20700889,1610612737
20700904,1610612737
20700914,1610612737
20700926,1610612737
20700940,1610612737
20700952,1610612737
20700967,1610612737
20700985,1610612737
20700991,1610612737
20701010,1610612737
20701031,1610612737
20701054,1610612737
20701061,1610612737
20701077,1610612737
20701092,1610612737
20701101,1610612737
20701115,1610612737
20701127,1610612737
20701138,1610612737
20701154,1610612737
20701181,1610612737
20701189,1610612737
20701211,1610612737
20701222,1610612737
20800004,1610612737
20800026,1610612737
20800058,1610612737
20800068,1610612737
20800089,1610612737
20800101,1610612737
20800107,1610612737
20800123,1610612737
20800133,1610612737
20800150,1610612737
20800159,1610612737
20800175,1610612737
20800186,1610612737
20800210,1610612737
20800225,1610612737
20800238,1610612737
20800263,1610612737
20800278,1610612737
20800293,1610612737
20800310,1610612737
20800319,1610612737
20800327,1610612737
20800337,1610612737
20800351,1610612737
20800366,1610612737
20800379,1610612737
20800399,1610612737
20800409,1610612737
20800436,1610612737
20800450,1610612737
20800459,1610612737
20800477,1610612737
20800488,1610612737
20800514,1610612737
20800528,1610612737
20800547,1610612737
20800564,1610612737
20800576,1610612737
20800588,1610612737
20800603,1610612737
20800613,1610612737
20800633,1610612737
20800648,1610612737
20800656,1610612737
20800671,1610612737
20800685,1610612737
20800698,1610612737
20800726,1610612737
20800734,1610612737
20800743,1610612737
20800764,1610612737
20800778,1610612737
20800797,1610612737
20800806,1610612737
20800820,1610612737
20800839,1610612737
20800858,1610612737
20800866,1610612737
20800885,1610612737
20800893,1610612737
20800908,1610612737
20800917,1610612737
20800927,1610612737
20800943,1610612737
20800955,1610612737
20800972,1610612737
20800985,1610612737
20801001,1610612737
20801020,1610612737
20801034,1610612737
20801048,1610612737
20801059,1610612737
20801076,1610612737
20801092,1610612737
20801107,1610612737
20801127,1610612737
20801138,1610612737
20801154,1610612737
20801167,1610612737
20801178,1610612737
20801214,1610612737
20801222,1610612737
20900005,1610612737
20900021,1610612737
20900045,1610612737
20900059,1610612737
20900068,1610612737
20900072,1610612737
20900085,1610612737
20900114,1610612737
20900127,1610612737
20900133,1610612737
20900147,1610612737
20900158,1610612737
20900176,1610612737
20900186,1610612737
20900220,1610612737
20900224,1610612737
20900239,1610612737
20900259,1610612737
20900273,1610612737
20900286,1610612737
20900308,1610612737
20900322,1610612737
20900340,1610612737
20900358,1610612737
20900374,1610612737
20900387,1610612737
20900410,1610612737
20900421,1610612737
20900430,1610612737
20900452,1610612737
20900459,1610612737
20900474,1610612737
20900494,1610612737
20900507,1610612737
20900520,1610612737
20900531,1610612737
20900546,1610612737
20900558,1610612737
20900573,1610612737
20900596,1610612737
20900608,1610612737
20900627,1610612737
20900653,1610612737
20900671,1610612737
20900679,1610612737
20900689,1610612737
20900716,1610612737
20900718,1610612737
20900735,1610612737
20900742,1610612737
20900764,1610612737
20900769,1610612737
20900801,1610612737
20900813,1610612737
20900829,1610612737
20900835,1610612737
20900845,1610612737
20900861,1610612737
20900880,1610612737
20900889,1610612737
20900899,1610612737
20900919,1610612737
20900926,1610612737
20900941,1610612737
20900976,1610612737
20901000,1610612737
20901008,1610612737
20901020,1610612737
20901038,1610612737
20901046,1610612737
20901057,1610612737
20901074,1610612737
20901089,1610612737
20901107,1610612737
20901126,1610612737
20901133,1610612737
20901149,1610612737
20901160,1610612737
20901176,1610612737
20901189,1610612737
20901207,1610612737
20901217,1610612737
21000008,1610612737
21000021,1610612737
21000031,1610612737
21000047,1610612737
21000054,1610612737
21000074,1610612737
21000090,1610612737
21000096,1610612737
21000108,1610612737
21000121,1610612737
21000139,1610612737
21000152,1610612737
21000184,1610612737
21000195,1610612737
21000204,1610612737
21000220,1610612737
21000234,1610612737
21000242,1610612737
21000261,1610612737
21000278,1610612737
21000288,1610612737
21000303,1610612737
21000309,1610612737
21000337,1610612737
21000342,1610612737
21000363,1610612737
21000379,1610612737
21000385,1610612737
21000401,1610612737
21000406,1610612737
21000421,1610612737
21000442,1610612737
21000448,1610612737
21000462,1610612737
21000481,1610612737
21000493,1610612737
21000510,1610612737
21000520,1610612737
21000536,1610612737
21000554,1610612737
21000563,1610612737
21000587,1610612737
21000606,1610612737
21000611,1610612737
21000631,1610612737
21000639,1610612737
21000672,1610612737
21000684,1610612737
21000696,1610612737
21000719,1610612737
21000738,1610612737
21000746,1610612737
21000766,1610612737
21000796,1610612737
21000814,1610612737
21000829,1610612737
21000846,1610612737
21000857,1610612737
21000870,1610612737
21000888,1610612737
21000891,1610612737
21000902,1610612737
21000917,1610612737
21000933,1610612737
21000947,1610612737
21000971,1610612737
21000977,1610612737
21001003,1610612737
21001020,1610612737
21001036,1610612737
21001051,1610612737
21001056,1610612737
21001081,1610612737
21001088,1610612737
21001105,1610612737
21001125,1610612737
21001146,1610612737
21001149,1610612737
21001176,1610612737
21001188,1610612737
21001202,1610612737
21001217,1610612737
21100018,1610612737
21100025,1610612737
21100042,1610612737
21100052,1610612737
21100070,1610612737
21100077,1610612737
21100094,1610612737
21100101,1610612737
21100110,1610612737
21100128,1610612737
21100144,1610612737
21100154,1610612737
21100172,1610612737
21100189,1610612737
21100208,1610612737
21100217,1610612737
21100227,1610612737
21100245,1610612737
21100265,1610612737
21100274,1610612737
21100296,1610612737
21100308,1610612737
21100326,1610612737
21100343,1610612737
21100362,1610612737
21100379,1610612737
21100392,1610612737
21100411,1610612737
21100428,1610612737
21100439,1610612737
21100459,1610612737
21100470,1610612737
21100492,1610612737
21100500,1610612737
21100516,1610612737
21100530,1610612737
21100540,1610612737
21100564,1610612737
21100573,1610612737
21100587,1610612737
21100609,1610612737
21100624,1610612737
21100636,1610612737
21100646,1610612737
21100662,1610612737
21100672,1610612737
21100687,1610612737
21100703,1610612737
21100711,1610612737
21100722,1610612737
21100737,1610612737
21100749,1610612737
21100760,1610612737
21100771,1610612737
21100802,1610612737
21100818,1610612737
21100826,1610612737
21100860,1610612737
21100876,1610612737
21100896,1610612737
21100902,1610612737
21100922,1610612737
21100938,1610612737
21100951,1610612737
21100966,1610612737
21100983,1610612737
21200018,1610612737
21200040,1610612737
21200055,1610612737
21200072,1610612737
21200091,1610612737
21200102,1610612737
21200118,1610612737
21200128,1610612737
21200149,1610612737
21200162,1610612737
21200171,1610612737
21200185,1610612737
21200212,1610612737
21200227,1610612737
21200260,1610612737
21200273,1610612737
21200289,1610612737
21200300,1610612737
21200310,1610612737
21200322,1610612737
21200337,1610612737
21200356,1610612737
21200371,1610612737
21200381,1610612737
21200391,1610612737
21200414,1610612737
21200429,1610612737
21200438,1610612737
21200455,1610612737
21200461,1610612737
21200482,1610612737
21200489,1610612737
21200515,1610612737
21200518,1610612737
21200533,1610612737
21200542,1610612737
21200558,1610612737
21200572,1610612737
21200588,1610612737
21200594,1610612737
21200608,1610612737
21200618,1610612737
21200633,1610612737
21200656,1610612737
21200674,1610612737
21200696,1610612737
21200715,1610612737
21200725,1610612737
21200738,1610612737
21200768,1610612737
21200775,1610612737
21200802,1610612737
21200816,1610612737
21200828,1610612737
21200840,1610612737
21200859,1610612737
21200874,1610612737
21200888,1610612737
21200893,1610612737
21200902,1610612737
21200917,1610612737
21200927,1610612737
21200952,1610612737
21200960,1610612737
21200972,1610612737
21200991,1610612737
21200996,1610612737
21201011,1610612737
21201025,1610612737
21201040,1610612737
21201050,1610612737
21201057,1610612737
21201075,1610612737
21201086,1610612737
21201101,1610612737
21201113,1610612737
21201129,1610612737
21201143,1610612737
21201164,1610612737
21201179,1610612737
21201213,1610612737
21201218,1610612737
21300012,1610612737
21300023,1610612737
21300046,1610612737
21300059,1610612737
21300071,1610612737
21300086,1610612737
21300098,1610612737
21300116,1610612737
21300127,1610612737
21300139,1610612737
21300158,1610612737
21300166,1610612737
21300180,1610612737
21300190,1610612737
21300213,1610612737
21300221,1610612737
21300231,1610612737
21300241,1610612737
21300258,1610612737
21300270,1610612737
21300282,1610612737
21300313,1610612737
21300332,1610612737
21300345,1610612737
21300357,1610612737
21300372,1610612737
21300384,1610612737
21300411,1610612737
21300423,1610612737
21300440,1610612737
21300449,1610612737
21300460,1610612737
21300483,1610612737
21300492,1610612737
21300506,1610612737
21300522,1610612737
21300533,1610612737
21300553,1610612737
21300579,1610612737
21300612,1610612737
21300623,1610612737
21300635,1610612737
21300650,1610612737
21300666,1610612737
21300677,1610612737
21300690,1610612737
21300699,1610612737
21300721,1610612737
21300731,1610612737
21300750,1610612737
21300772,1610612737
21300779,1610612737
21300792,1610612737
21300804,1610612737
21300819,1610612737
21300827,1610612737
21300849,1610612737
21300854,1610612737
21300889,1610612737
21300913,1610612737
21300927,1610612737
21300933,1610612737
21300948,1610612737
21300969,1610612737
21300983,1610612737
21300996,1610612737
21301004,1610612737
21301025,1610612737
21301040,1610612737
21301048,1610612737
21301065,1610612737
21301071,1610612737
21301089,1610612737
21301103,1610612737
21301120,1610612737
21301132,1610612737
21301152,1610612737
21301166,1610612737
21301179,1610612737
21301192,1610612737
21301207,1610612737
21301217,1610612737
21400008,1610612737
21400032,1610612737
21400064,1610612737
21400071,1610612737
21400084,1610612737
21400100,1610612737
21400110,1610612737
21400124,1610612737
21400133,1610612737
21400155,1610612737
21400174,1610612737
21400205,1610612737
21400215,1610612737
21400225,1610612737
21400237,1610612737
21400254,1610612737
21400267,1610612737
21400280,1610612737
21400295,1610612737
21400301,1610612737
21400319,1610612737
21400330,1610612737
21400343,1610612737
21400358,1610612737
21400370,1610612737
21400396,1610612737
21400413,1610612737
21400420,1610612737
21400434,1610612737
21400449,1610612737
21400466,1610612737
21400492,1610612737
21400501,1610612737
21400519,1610612737
21400526,1610612737
21400540,1610612737
21400558,1610612737
21400568,1610612737
21400580,1610612737
21400592,1610612737
21400602,1610612737
21400613,1610612737
21400628,1610612737
21400642,1610612737
21400661,1610612737
21400683,1610612737
21400697,1610612737
21400708,1610612737
21400722,1610612737
21400732,1610612737
21400749,1610612737
21400767,1610612737
21400779,1610612737
21400789,1610612737
21400805,1610612737
21400822,1610612737
21400843,1610612737
21400858,1610612737
21400871,1610612737
21400892,1610612737
21400915,1610612737
21400927,1610612737
21400939,1610612737
21400958,1610612737
21400974,1610612737
21400989,1610612737
21400998,1610612737
21401014,1610612737
21401026,1610612737
21401039,1610612737
21401062,1610612737
21401077,1610612737
21401087,1610612737
21401103,1610612737
21401109,1610612737
21401138,1610612737
21401154,1610612737
21401163,1610612737
21401176,1610612737
21401198,1610612737
21401205,1610612737
21401217,1610612737
21500001,1610612737
21500019,1610612737
21500026,1610612737
21500039,1610612737
21500055,1610612737
21500062,1610612737
21500081,1610612737
21500086,1610612737
21500101,1610612737
21500117,1610612737
21500129,1610612737
21500148,1610612737
21500159,1610612737
21500169,1610612737
21500191,1610612737
21500210,1610612737
21500222,1610612737
21500233,1610612737
21500242,1610612737
21500256,1610612737
21500272,1610612737
21500286,1610612737
21500328,1610612737
21500331,1610612737
21500347,1610612737
21500360,1610612737
21500376,1610612737
21500389,1610612737
21500407,1610612737
21500413,1610612737
21500429,1610612737
21500442,1610612737
21500459,1610612737
21500470,1610612737
21500506,1610612737
21500521,1610612737
21500536,1610612737
21500551,1610612737
21500577,1610612737
21500599,1610612737
21500602,1610612737
21500620,1610612737
21500639,1610612737
21500643,1610612737
21500660,1610612737
21500672,1610612737
21500687,1610612737
21500692,1610612737
21500715,1610612737
21500723,1610612737
21500736,1610612737
21500750,1610612737
21500771,1610612737
21500780,1610612737
21500796,1610612737
21500808,1610612737
21500819,1610612737
21500836,1610612737
21500865,1610612737
21500878,1610612737
21500895,1610612737
21500921,1610612737
21500929,1610612737
21500947,1610612737
21500959,1610612737
21500974,1610612737
21500984,1610612737
21501007,1610612737
21501015,1610612737
21501029,1610612737
21501048,1610612737
21501056,1610612737
21501076,1610612737
21501085,1610612737
21501099,1610612737
21501113,1610612737
21501131,1610612737
21501157,1610612737
21501173,1610612737
21501188,1610612737
21501203,1610612737
21501221,1610612737
21600014,1610612737
21600026,1610612737
21600044,1610612737
21600059,1610612737
21600070,1610612737
21600084,1610612737
21600100,1610612737
21600111,1610612737
21600132,1610612737
21600154,1610612737
21600163,1610612737
21600174,1610612737
21600193,1610612737
21600209,1610612737
21600216,1610612737
21600231,1610612737
21600252,1610612737
21600259,1610612737
21600274,1610612737
21600288,1610612737
21600293,1610612737
21600307,1610612737
21600324,1610612737
21600340,1610612737
21600369,1610612737
21600392,1610612737
21600401,1610612737
21600415,1610612737
21600430,1610612737
21600451,1610612737
21600468,1610612737
21600478,1610612737
21600498,1610612737
21600508,1610612737
21600530,1610612737
21600539,1610612737
21600557,1610612737
21600573,1610612737
21600597,1610612737
21600607,1610612737
21600613,1610612737
21600633,1610612737
21600647,1610612737
21600653,1610612737
21600667,1610612737
21600683,1610612737
21600702,1610612737
21600711,1610612737
21600734,1610612737
21600743,1610612737
21600756,1610612737
21600772,1610612737
21600785,1610612737
21600806,1610612737
21600830,1610612737
21600846,1610612737
21600863,1610612737
21600867,1610612737
21600885,1610612737
21600897,1610612737
21600913,1610612737
21600927,1610612737
21600937,1610612737
21600950,1610612737
21600969,1610612737
21600981,1610612737
21600994,1610612737
21601017,1610612737
21601029,1610612737
21601044,1610612737
21601063,1610612737
21601078,1610612737
21601088,1610612737
21601106,1610612737
21601111,1610612737
21601138,1610612737
21601148,1610612737
21601177,1610612737
21601179,1610612737
21601197,1610612737
21601212,1610612737
21601226,1610612737
21700009,1610612737
21700017,1610612737
21700038,1610612737
21700042,1610612737
21700065,1610612737
21700072,1610612737
21700085,1610612737
21700107,1610612737
21700123,1610612737
21700136,1610612737
21700146,1610612737
21700169,1610612737
21700177,1610612737
21700195,1610612737
21700204,1610612737
21700230,1610612737
21700250,1610612737
21700256,1610612737
21700268,1610612737
21700280,1610612737
21700313,1610612737
21700328,1610612737
21700342,1610612737
21700355,1610612737
21700378,1610612737
21700390,1610612737
21700397,1610612737
21700413,1610612737
21700425,1610612737
21700443,1610612737
21700455,1610612737
21700477,1610612737
21700484,1610612737
21700508,1610612737
21700522,1610612737
21700533,1610612737
21700551,1610612737
21700576,1610612737
21700590,1610612737
21700598,1610612737
21700612,1610612737
21700621,1610612737
21700641,1610612737
21700654,1610612737
21700675,1610612737
21700688,1610612737
21700705,1610612737
21700714,1610612737
21700726,1610612737
21700739,1610612737
21700755,1610612737
21700767,1610612737
21700786,1610612737
21700799,1610612737
21700811,1610612737
21700819,1610612737
21700834,1610612737
21700848,1610612737
21700853,1610612737
21700874,1610612737
21700897,1610612737
21700915,1610612737
21700928,1610612737
21700943,1610612737
21700958,1610612737
21700978,1610612737
21700993,1610612737
21701007,1610612737
21701021,1610612737
21701041,1610612737
21701062,1610612737
21701077,1610612737
21701087,1610612737
21701101,1610612737
21701120,1610612737
21701130,1610612737
21701147,1610612737
21701158,1610612737
21701172,1610612737
21701184,1610612737
21701202,1610612737
21701214,1610612737
21800007,1610612737
21800020,1610612737
21800036,1610612737
21800052,1610612737
21800076,1610612737
21800088,1610612737
21800097,1610612737
21800114,1610612737
21800128,1610612737
21800149,1610612737
21800155,1610612737
21800169,1610612737
21800189,1610612737
21800201,1610612737
21800214,1610612737
21800226,1610612737
21800243,1610612737
21800254,1610612737
21800268,1610612737
21800288,1610612737
21800302,1610612737
21800306,1610612737
21800325,1610612737
21800344,1610612737
21800357,1610612737
21800380,1610612737
21800412,1610612737
21800420,1610612737
21800436,1610612737
21800452,1610612737
21800472,1610612737
21800486,1610612737
21800504,1610612737
21800522,1610612737
21800529,1610612737
21800542,1610612737
21800556,1610612737
21800572,1610612737
21800587,1610612737
21800602,1610612737
21800609,1610612737
21800621,1610612737
21800640,1610612737
21800653,1610612737
21800683,1610612737
21800695,1610612737
21800712,1610612737
21800734,1610612737
21800748,1610612737
21800762,1610612737
21800773,1610612737
21800784,1610612737
21800791,1610612737
21800813,1610612737
21800827,1610612737
21800837,1610612737
21800848,1610612737
21800865,1610612737
21800877,1610612737
21800883,1610612737
21800903,1610612737
21800912,1610612737
21800928,1610612737
21800946,1610612737
21800953,1610612737
21800968,1610612737
21800987,1610612737
21800995,1610612737
21801016,1610612737
21801034,1610612737
21801046,1610612737
21801060,1610612737
21801076,1610612737
21801088,1610612737
21801113,1610612737
21801131,1610612737
21801145,1610612737
21801162,1610612737
21801168,1610612737
21801181,1610612737
21801202,1610612737
21801220,1610612737
21900014,1610612737
21900028,1610612737
21900043,1610612737
21900052,1610612737
21900066,1610612737
21900099,1610612737
21900105,1610612737
21900119,1610612737
21900138,1610612737
21900150,1610612737
21900165,1610612737
21900182,1610612737
21900188,1610612737
21900204,1610612737
21900215,1610612737
21900228,1610612737
21900243,1610612737
21900261,1610612737
21900272,1610612737
21900282,1610612737
21900295,1610612737
21900309,1610612737
21900336,1610612737
21900354,1610612737
21900361,1610612737
21900373,1610612737
21900390,1610612737
21900403,1610612737
21900416,1610612737
21900431,1610612737
21900444,1610612737
21900469,1610612737
21900477,1610612737
21900491,1610612737
21900517,1610612737
21900526,1610612737
21900543,1610612737
21900558,1610612737
21900567,1610612737
21900586,1610612737
21900598,1610612737
21900624,1610612737
21900629,1610612737
21900640,1610612737
21900656,1610612737
21900677,1610612737
21900687,1610612737
21900703,1610612737
21900716,1610612737
21900733,1610612737
21900745,1610612737
21900759,1610612737
21900771,1610612737
21900787,1610612737
21900795,1610612737
21900807,1610612737
21900821,1610612737
21900837,1610612737
21900850,1610612737
21900867,1610612737
21900878,1610612737
21900888,1610612737
21900905,1610612737
21900930,1610612737
21900943,1610612737
21900957,1610612737
21900969,1610612737
22000015,1610612737
22000015,1610612737
22000021,1610612737
22000021,1610612737
22000041,1610612737
22000057,1610612737
22000057,1610612737
22000072,1610612737
22000072,1610612737
22000083,1610612737
22000095,1610612737
22000110,1610612737
22000134,1610612737
22000153,1610612737
22000171,1610612737
22000186,1610612737
22000195,1610612737
22000205,1610612737
22000219,1610612737
22000236,1610612737
22000254,1610612737
22000268,1610612737
22000274,1610612737
22000290,1610612737
22000313,1610612737
22000330,1610612737
22000338,1610612737
22000356,1610612737
22000384,1610612737
22000397,1610612737
22000407,1610612737
22000422,1610612737
22000438,1610612737
22000451,1610612737
22000470,1610612737
22000480,1610612737
22000490,1610612737
22000510,1610612737
22000522,1610612737
22000538,1610612737
22000544,1610612737
22000570,1610612737
22000590,1610612737
22000597,1610612737
22000613,1610612737
22000626,1610612737
22000640,1610612737
22000660,1610612737
22000677,1610612737
22000692,1610612737
22000705,1610612737
22000735,1610612737
22000742,1610612737
22000759,1610612737
22000770,1610612737
22000780,1610612737
22000791,1610612737
22000805,1610612737
22000824,1610612737
22000840,1610612737
22000861,1610612737
22000876,1610612737
22000886,1610612737
22000898,1610612737
22000913,1610612737
22000916,1610612737
22000934,1610612737
22000949,1610612737
22000959,1610612737
22000978,1610612737
22000992,1610612737
22001000,1610612737
22001026,1610612737
22001042,1610612737
